開催日,日目,レース,3連単,3連単オッズ,予測オッズ,予測誤差
2023-04-15,2,3,4-2-1,64.5,33.84463047219516,-30.655369527804837
2023-04-15,2,4,5-2-3,25.1,61.86147191061811,36.761471910618106
2023-04-15,2,5,2-1-5,97.3,95.60909672956386,-1.690903270436138
2023-04-15,2,6,3-1-5,31.3,19.810578708142756,-11.489421291857244
2023-04-15,2,12,5-2-6,23.8,119.37396728697222,95.57396728697222
2023-04-16,3,2,5-1-2,43.2,68.63399944021535,25.433999440215345
2023-04-16,3,3,3-2-1,42.9,34.912506304274494,-7.9874936957255045
2023-04-16,3,8,2-4-1,26.7,21.977120188031407,-4.722879811968593
2023-04-16,3,9,6-1-5,231.7,162.09104429878528,-69.60895570121471
2023-04-16,3,12,2-3-6,105.9,204.68544796598692,98.78544796598692
2023-04-17,4,3,4-3-5,71.3,45.03514721387743,-26.264852786122567
2023-04-17,4,4,3-1-6,19.6,34.56831720851903,14.968317208519025
2023-04-17,4,5,4-1-6,10.0,45.164089196442994,35.164089196442994
2023-04-17,4,6,3-4-1,13.3,18.966655069580234,5.666655069580234
2023-04-17,4,10,2-1-4,28.8,31.195766647826566,2.395766647826566
2023-04-17,4,11,4-3-2,163.6,169.25058171444363,5.650581714443632
2023-04-20,1,1,2-1-3,27.6,42.22424398268564,14.624243982685641
2023-04-20,1,2,2-3-1,184.7,44.61530333120251,-140.08469666879748
2023-04-20,1,3,3-5-1,16.1,18.68919457903158,2.5891945790315773
2023-04-20,1,5,6-2-5,87.3,104.6953017839396,17.3953017839396
2023-04-20,1,6,2-1-4,63.0,49.8663766586055,-13.133623341394497
2023-04-20,1,7,2-1-6,6.1,11.461567261343077,5.361567261343078
2023-04-20,1,8,2-1-4,27.9,54.743468350345275,26.843468350345276
2023-04-20,1,9,3-4-5,39.6,41.48237344755816,1.8823734475581588
2023-04-21,2,2,2-1-6,40.1,48.012371648985386,7.912371648985385
2023-04-21,2,4,4-1-2,64.4,71.6654252405001,7.265425240500093
2023-04-21,2,5,6-1-3,32.8,28.354356355353264,-4.445643644646733
2023-04-21,2,11,6-2-1,712.7,765.1086492053166,52.40864920531658
2023-04-22,3,2,4-2-1,82.2,71.25837514323855,-10.94162485676145
2023-04-22,3,3,2-6-3,614.8,114.78832395242706,-500.0116760475729
2023-04-22,3,5,3-4-5,247.5,130.51621993508897,-116.98378006491103
2023-04-22,3,6,3-4-1,33.8,42.819533625732866,9.019533625732869
2023-04-22,3,7,5-6-1,240.1,200.37391187030462,-39.72608812969537
2023-04-22,3,11,2-1-5,56.0,63.54895496705723,7.548954967057227
2023-04-23,4,2,3-1-4,32.7,19.75769494677383,-12.942305053226171
2023-04-23,4,3,3-1-2,21.0,29.12186717865867,8.121867178658668
2023-04-23,4,10,2-1-3,13.3,26.70881053944936,13.408810539449359
2023-04-23,4,11,3-2-4,381.8,165.14948564195169,-216.65051435804833
2023-04-24,5,2,3-4-1,77.6,52.79259773568825,-24.807402264311747
2023-04-24,5,3,3-2-4,342.1,93.3948993695486,-248.70510063045143
2023-04-24,5,4,2-1-6,57.9,38.3432568722204,-19.556743127779598
2023-04-24,5,5,5-3-6,80.4,83.71267757024071,3.3126775702407087
2023-04-24,5,7,6-3-1,87.4,99.05347543153368,11.653475431533678
2023-04-25,6,2,3-5-1,20.1,28.989208097767015,8.889208097767014
2023-04-25,6,3,5-1-3,15.7,37.84551082841223,22.14551082841223
2023-04-25,6,12,5-1-4,87.7,55.34261946341463,-32.357380536585374
2023-04-26,7,9,3-4-6,227.3,236.11793131196112,8.817931311961104
2023-04-26,7,10,2-4-6,408.2,214.00753941442386,-194.19246058557613
2023-04-28,1,1,2-1-5,20.1,21.314726933245886,1.2147269332458848
2023-04-28,1,2,2-1-3,28.0,17.332411539476993,-10.667588460523007
2023-04-28,1,4,3-5-6,15.8,45.50950434140131,29.70950434140131
