開催日,日目,レース,3連単,3連単オッズ,予測オッズ
2025-01-01,3,1,1-2-4,4.7,6.536922476787543
2025-01-01,3,3,1-2-3,13.7,31.084366481173877
2025-01-01,3,4,1-5-6,102.3,55.565333752436146
2025-01-01,3,5,1-4-3,16.0,19.241570145105314
2025-01-01,3,6,1-4-6,18.2,14.68265894034462
2025-01-01,3,7,2-5-3,101.9,197.7990791972185
2025-01-01,3,8,1-5-3,33.7,35.41719577580364
2025-01-01,3,9,2-1-4,35.8,32.84929648107813
2025-01-01,3,10,1-2-3,3.1,4.08369349455612
2025-01-01,3,12,2-1-3,36.0,29.58694626450042
2025-01-02,4,1,1-2-3,6.4,10.143120773338852
2025-01-02,4,2,2-1-6,52.1,61.71506091656844
2025-01-02,4,3,1-2-5,24.8,43.500170403252184
2025-01-02,4,5,1-4-2,21.9,30.45937447233869
2025-01-02,4,6,1-3-4,6.0,5.652397089660677
2025-01-02,4,7,5-1-3,18.4,37.14739248583575
2025-01-02,4,9,1-3-4,6.7,10.881388407657253
2025-01-02,4,10,1-2-3,4.9,6.3568731863179275
2025-01-02,4,11,1-4-3,12.2,12.169166031805577
2025-01-02,4,12,1-5-3,63.7,40.562080554813726
2025-01-03,5,1,3-4-2,17.3,49.626003738067936
2025-01-03,5,2,4-1-2,56.1,31.873284643998517
2025-01-03,5,3,4-3-2,461.6,318.65358594808976
2025-01-03,5,5,1-3-6,27.1,20.50556862525548
2025-01-03,5,6,1-5-4,62.0,45.29973053441791
2025-01-03,5,7,1-3-2,5.5,8.488474095251188
2025-01-03,5,8,3-1-2,139.3,59.80896846781763
2025-01-03,5,10,1-4-2,23.9,55.5095768041784
2025-01-03,5,11,1-4-2,9.5,10.026737618860404
2025-01-03,5,12,1-4-2,16.5,15.743805125650537
2025-01-06,1,1,1-6-3,41.3,55.1181010235293
2025-01-06,1,2,2-1-4,58.0,33.521521369255325
2025-01-06,1,3,3-4-5,214.0,178.2428950737831
2025-01-06,1,5,2-1-6,102.1,119.81429820187263
2025-01-06,1,6,1-2-4,11.5,9.985325216025425
2025-01-06,1,7,3-2-6,330.4,316.48931856324566
2025-01-06,1,8,1-3-4,13.4,14.596882648233509
2025-01-06,1,9,3-1-5,97.8,77.98652007509769
2025-01-06,1,10,3-1-2,36.5,24.550765868874205
2025-01-06,1,11,1-2-5,12.7,12.98139843596029
2025-01-06,1,12,1-4-6,27.5,47.8464454323947
2025-01-08,2,1,1-3-4,51.5,86.18446067140754
2025-01-08,2,2,4-6-5,23.0,141.38347603312968
2025-01-08,2,3,5-4-1,67.4,140.12191539878117
2025-01-08,2,4,4-5-6,87.0,244.09463337446581
2025-01-08,2,5,1-6-2,75.2,94.00830696688793
2025-01-08,2,7,1-6-2,95.8,79.54935533465363
