開催日,日目,レース,3連単,3連単オッズ
2025-01-01,3,1,1-2-4,4.7
2025-01-01,3,2,2-4-3,100.0
2025-01-01,3,3,1-2-3,13.7
2025-01-01,3,4,1-5-6,102.3
2025-01-01,3,5,1-4-3,16.0
2025-01-01,3,6,1-4-6,18.2
2025-01-01,3,7,2-5-3,101.9
2025-01-01,3,8,1-5-3,33.7
2025-01-01,3,9,2-1-4,35.8
2025-01-01,3,10,1-2-3,3.1
2025-01-01,3,11,2-1-5,19.4
2025-01-01,3,12,2-1-3,36.0
2025-01-02,4,1,1-2-3,6.4
2025-01-02,4,2,2-1-6,52.1
2025-01-02,4,3,1-2-5,24.8
2025-01-02,4,4,2-1-5,27.2
2025-01-02,4,5,1-4-2,21.9
2025-01-02,4,6,1-3-4,6.0
2025-01-02,4,7,5-1-3,18.4
2025-01-02,4,8,1-2-3,5.7
2025-01-02,4,9,1-3-4,6.7
2025-01-02,4,10,1-2-3,4.9
2025-01-02,4,11,1-4-3,12.2
2025-01-02,4,12,1-5-3,63.7
2025-01-03,5,1,3-4-2,17.3
2025-01-03,5,2,4-1-2,56.1
2025-01-03,5,3,4-3-2,461.6
2025-01-03,5,4,1-2-3,12.0
2025-01-03,5,5,1-3-6,27.1
2025-01-03,5,6,1-5-4,62.0
2025-01-03,5,7,1-3-2,5.5
2025-01-03,5,8,3-1-2,139.3
2025-01-03,5,9,6-4-3,628.5
2025-01-03,5,10,1-4-2,23.9
2025-01-03,5,11,1-4-2,9.5
2025-01-03,5,12,1-4-2,16.5
2025-01-06,1,1,1-6-3,41.3
2025-01-06,1,2,2-1-4,58.0
2025-01-06,1,3,3-4-5,214.0
2025-01-06,1,4,5-6-2,55.8
2025-01-06,1,5,2-1-6,102.1
2025-01-06,1,6,1-2-4,11.5
2025-01-06,1,7,3-2-6,330.4
2025-01-06,1,8,1-3-4,13.4
2025-01-06,1,9,3-1-5,97.8
2025-01-06,1,10,3-1-2,36.5
2025-01-06,1,11,1-2-5,12.7
2025-01-06,1,12,1-4-6,27.5
2025-01-08,2,1,1-3-4,51.5
2025-01-08,2,2,4-6-5,23.0
2025-01-08,2,3,5-4-1,67.4
2025-01-08,2,4,4-5-6,87.0
2025-01-08,2,5,1-6-2,75.2
2025-01-08,2,6,1-3-2,12.0
2025-01-08,2,7,1-6-2,95.8
2025-01-08,2,8,1-2-4,3.4
2025-01-08,2,9,1-3-4,10.6
2025-01-08,2,10,1-2-3,9.5
2025-01-08,2,11,1-3-2,20.5
2025-01-08,2,12,3-1-4,126.0
2025-01-10,3,1,4-3-6,67.4
2025-01-10,3,2,4-5-2,148.8
2025-01-10,3,3,3-4-1,32.5
2025-01-10,3,4,1-6-4,50.3
2025-01-10,3,5,3-4-1,71.2
2025-01-10,3,6,3-4-6,30.0
2025-01-10,3,7,5-3-1,110.2
2025-01-10,3,8,1-2-5,16.9
2025-01-10,3,9,1-2-5,4.7
2025-01-10,3,10,4-1-2,85.8
2025-01-10,3,11,1-4-2,10.5
2025-01-10,3,12,2-6-1,367.5
2025-01-11,4,1,4-2-3,71.2
2025-01-11,4,2,5-3-2,27.2
2025-01-11,4,3,6-4-3,222.6
2025-01-11,4,4,2-5-1,30.9
2025-01-11,4,5,2-1-6,42.2
2025-01-11,4,6,3-1-5,49.6
2025-01-11,4,7,1-2-3,10.0
2025-01-11,4,8,1-4-3,9.1
2025-01-11,4,9,5-6-3,240.7
2025-01-11,4,10,1-3-6,55.9
2025-01-11,4,11,4-5-2,639.9
2025-01-11,4,12,5-4-1,70.1
2025-01-12,5,1,1-2-3,8.5
2025-01-12,5,2,1-4-5,113.9
2025-01-12,5,3,5-3-1,80.2
2025-01-12,5,4,2-1-3,21.9
2025-01-12,5,5,1-5-4,51.7
2025-01-12,5,6,1-3-2,5.7
2025-01-12,5,7,2-4-3,94.5
2025-01-12,5,8,1-2-3,8.5
2025-01-12,5,9,2-6-4,290.8
2025-01-12,5,10,5-6-1,60.7
2025-01-12,5,11,1-3-2,7.9
2025-01-12,5,12,1-4-3,17.5
2025-01-13,6,1,1-3-5,12.2
2025-01-13,6,2,1-5-3,58.1
2025-01-13,6,3,2-1-3,70.8
2025-01-13,6,4,4-3-1,115.0
2025-01-13,6,5,3-6-5,50.1
2025-01-13,6,6,3-1-2,11.5
2025-01-13,6,7,1-2-6,8.6
2025-01-13,6,8,4-1-6,51.4
2025-01-13,6,9,1-6-5,346.5
2025-01-13,6,10,1-4-5,19.7
2025-01-13,6,11,1-5-3,17.8
2025-01-13,6,12,3-1-4,35.4
2025-01-17,1,1,1-2-3,12.8
2025-01-17,1,2,4-6-1,24.2
2025-01-17,1,3,5-2-3,63.3
2025-01-17,1,4,2-4-1,21.0
2025-01-17,1,5,1-4-5,26.6
2025-01-17,1,6,3-2-1,49.2
2025-01-17,1,7,3-1-6,34.0
2025-01-17,1,8,1-2-5,9.2
2025-01-17,1,9,4-1-6,12.7
2025-01-17,1,10,2-1-4,12.3
2025-01-17,1,11,1-2-5,5.3
2025-01-17,1,12,1-4-3,24.5
2025-01-18,2,1,1-2-4,11.1
2025-01-18,2,2,1-6-5,22.6
2025-01-18,2,3,1-4-6,21.4
2025-01-18,2,4,3-4-1,82.8
2025-01-18,2,5,3-4-6,59.5
2025-01-18,2,6,1-2-3,52.3
2025-01-18,2,7,2-1-3,26.9
2025-01-18,2,8,1-2-5,17.5
2025-01-18,2,9,5-1-4,194.1
2025-01-18,2,10,1-2-5,7.6
2025-01-18,2,11,2-1-3,14.7
2025-01-18,2,12,5-4-2,81.4
2025-01-19,3,1,3-5-6,27.4
2025-01-19,3,2,1-3-6,115.0
2025-01-19,3,3,3-6-5,266.1
2025-01-19,3,4,2-3-6,99.0
2025-01-19,3,5,5-1-2,23.1
2025-01-19,3,6,1-4-2,22.2
2025-01-19,3,7,1-4-3,12.9
2025-01-19,3,8,1-2-4,4.3
2025-01-19,3,9,1-4-2,18.1
2025-01-19,3,10,1-4-2,53.3
2025-01-19,3,11,1-2-4,6.5
2025-01-19,3,12,1-2-4,12.1
2025-01-20,4,1,1-3-2,6.8
2025-01-20,4,2,3-4-5,76.0
2025-01-20,4,3,1-2-3,8.3
2025-01-20,4,4,1-2-6,7.6
2025-01-20,4,5,1-2-5,10.3
2025-01-20,4,6,3-5-4,27.2
2025-01-20,4,7,1-6-3,13.2
2025-01-20,4,8,1-2-5,5.3
2025-01-20,4,9,3-1-5,56.8
2025-01-20,4,10,6-3-5,107.0
2025-01-20,4,11,3-1-4,71.3
2025-01-20,4,12,1-4-5,39.8
2025-01-25,1,1,1-3-6,13.7
2025-01-25,1,2,1-3-6,24.0
2025-01-25,1,3,4-2-6,152.3
2025-01-25,1,4,2-6-3,41.6
2025-01-25,1,5,3-4-2,47.8
2025-01-25,1,6,3-1-4,6.7
2025-01-25,1,7,1-6-4,36.8
2025-01-25,1,8,1-2-4,3.2
2025-01-25,1,9,1-6-3,56.2
2025-01-25,1,10,1-2-4,5.9
2025-01-25,1,11,1-4-5,31.5
2025-01-25,1,12,4-5-3,661.8
2025-01-26,2,1,1-5-3,8.5
2025-01-26,2,2,1-4-3,13.9
2025-01-26,2,3,2-6-3,23.0
2025-01-26,2,4,4-5-2,190.3
2025-01-26,2,5,1-3-5,14.9
2025-01-26,2,6,1-3-4,5.7
2025-01-26,2,7,1-3-5,5.5
2025-01-26,2,8,1-2-4,3.5
2025-01-26,2,9,2-5-6,105.2
2025-01-26,2,10,1-3-2,16.7
2025-01-26,2,11,1-2-6,22.9
2025-01-26,2,12,1-3-2,13.2
2025-01-27,3,1,4-3-5,52.0
2025-01-27,3,2,1-3-4,13.2
2025-01-27,3,3,4-2-5,114.5
2025-01-27,3,4,3-4-5,35.7
2025-01-27,3,5,2-3-5,26.7
2025-01-27,3,6,1-3-6,26.2
2025-01-27,3,7,3-2-1,121.7
2025-01-27,3,8,1-2-6,34.4
2025-01-27,3,9,2-1-5,58.0
2025-01-27,3,10,1-2-3,12.6
2025-01-27,3,11,5-2-3,375.0
2025-01-27,3,12,1-3-2,12.2
2025-01-28,4,1,1-2-3,13.6
2025-01-28,4,2,1-3-4,123.8
2025-01-28,4,3,1-2-4,62.5
2025-01-28,4,4,5-4-2,161.3
2025-01-28,4,5,1-3-2,17.1
2025-01-28,4,6,1-3-4,3.1
2025-01-28,4,7,2-1-4,29.8
2025-01-28,4,8,1-2-3,4.6
2025-01-28,4,9,6-3-1,32.4
2025-01-28,4,10,2-3-5,123.0
2025-01-28,4,11,1-2-6,4.7
2025-01-28,4,12,2-4-1,109.6
2025-01-29,5,1,5-1-6,59.5
2025-01-29,5,2,3-4-1,154.7
2025-01-29,5,3,3-4-1,12.2
2025-01-29,5,4,3-2-4,200.6
2025-01-29,5,5,1-3-2,7.8
2025-01-29,5,6,1-4-5,12.1
2025-01-29,5,7,1-3-6,18.8
2025-01-29,5,8,1-2-5,15.9
2025-01-29,5,9,1-2-5,18.1
2025-01-29,5,10,1-3-4,7.2
2025-01-29,5,11,2-1-4,19.8
2025-01-29,5,12,3-5-1,36.0
2025-01-30,6,1,1-4-2,27.9
2025-01-30,6,2,5-1-3,26.1
2025-01-30,6,3,4-2-1,73.0
2025-01-30,6,4,6-1-5,81.8
2025-01-30,6,5,6-5-2,194.8
2025-01-30,6,6,1-3-2,11.2
2025-01-30,6,7,1-5-2,76.4
2025-01-30,6,8,1-3-2,14.2
2025-01-30,6,9,1-2-4,7.4
2025-01-30,6,10,1-3-4,8.5
2025-01-30,6,11,3-5-1,40.9
2025-01-30,6,12,3-2-1,83.0
2025-02-04,1,1,1-3-4,15.9
2025-02-04,1,2,1-3-4,15.6
2025-02-04,1,3,4-3-5,375.1
2025-02-04,1,4,2-1-5,32.2
2025-02-04,1,5,1-6-3,103.7
2025-02-04,1,6,4-2-5,264.4
2025-02-04,1,7,1-4-6,43.8
2025-02-04,1,8,2-1-5,51.4
2025-02-04,1,9,1-3-2,16.8
2025-02-04,1,10,3-1-2,41.3
2025-02-04,1,11,4-5-6,58.9
2025-02-04,1,12,1-5-2,28.9
2025-02-06,2,1,3-2-1,184.6
2025-02-06,2,2,2-1-3,32.0
2025-02-06,2,3,1-2-4,16.6
2025-02-06,2,4,6-1-3,89.6
2025-02-06,2,5,1-2-5,8.2
2025-02-06,2,6,6-2-4,702.8
2025-02-06,2,7,1-4-6,50.2
2025-02-06,2,8,1-2-5,24.8
2025-02-06,2,9,4-1-3,53.0
2025-02-06,2,10,1-2-3,6.8
2025-02-06,2,11,1-2-3,22.2
2025-02-06,2,12,1-2-5,9.2
2025-02-07,3,1,1-4-3,23.5
2025-02-07,3,2,2-5-4,263.6
2025-02-07,3,3,1-3-6,20.0
2025-02-07,3,4,4-6-5,171.8
2025-02-07,3,5,5-6-1,50.1
2025-02-07,3,6,1-4-6,43.4
2025-02-08,4,1,1-2-6,87.1
2025-02-08,4,2,1-2-3,7.5
2025-02-08,4,3,1-2-3,22.1
2025-02-08,4,4,1-2-3,7.3
2025-02-08,4,5,4-2-6,40.5
2025-02-08,4,6,4-5-1,71.3
2025-02-08,4,7,2-1-4,45.3
2025-02-08,4,8,3-1-2,53.3
2025-02-08,4,9,1-3-2,12.1
2025-02-08,4,10,1-4-5,16.1
2025-02-08,4,11,3-1-5,37.0
2025-02-08,4,12,1-4-2,25.2
2025-02-09,5,1,1-3-5,10.5
2025-02-09,5,2,1-3-2,14.9
2025-02-09,5,3,1-2-3,11.7
2025-02-09,5,4,2-1-4,33.4
2025-02-09,5,5,2-1-5,21.7
2025-02-09,5,6,2-6-3,385.6
2025-02-09,5,7,1-2-4,9.0
2025-02-09,5,8,1-3-4,15.9
2025-02-09,5,9,1-5-2,22.4
2025-02-09,5,10,1-2-3,7.3
2025-02-09,5,11,2-1-4,100.3
2025-02-09,5,12,1-3-4,11.3
2025-02-10,6,1,1-5-3,9.5
2025-02-10,6,2,1-4-5,38.4
2025-02-10,6,3,2-4-5,245.7
2025-02-10,6,4,1-4-6,62.6
2025-02-10,6,5,1-2-4,23.6
2025-02-10,6,6,4-1-5,17.2
2025-02-10,6,7,1-2-4,9.7
2025-02-10,6,8,1-3-4,10.2
2025-02-10,6,9,1-2-3,7.8
2025-02-10,6,10,1-2-4,22.0
2025-02-10,6,11,1-3-4,7.6
2025-02-10,6,12,1-4-5,26.5
2025-02-13,1,1,1-2-3,7.3
2025-02-13,1,2,1-3-2,18.7
2025-02-13,1,3,2-6-4,185.2
2025-02-13,1,4,1-3-2,38.7
2025-02-13,1,5,2-5-6,83.7
2025-02-13,1,6,1-4-3,6.7
2025-02-13,1,7,1-4-2,15.7
2025-02-13,1,8,1-2-4,3.3
2025-02-13,1,9,1-6-3,282.9
2025-02-13,1,10,1-4-5,16.5
2025-02-13,1,11,2-3-4,172.8
2025-02-13,1,12,1-5-3,37.2
2025-02-14,2,1,5-2-6,39.6
2025-02-14,2,2,3-6-2,286.8
2025-02-14,2,3,1-4-2,15.9
2025-02-14,2,4,1-5-6,18.9
2025-02-14,2,5,1-2-3,7.8
2025-02-14,2,6,1-3-6,25.3
2025-02-14,2,7,2-6-1,257.7
2025-02-14,2,8,1-2-4,4.5
2025-02-14,2,9,3-4-6,52.0
2025-02-14,2,10,1-6-2,133.1
2025-02-14,2,11,1-4-3,7.5
2025-02-14,2,12,2-1-3,20.8
2025-02-15,3,1,1-4-5,18.0
2025-02-15,3,2,1-5-3,240.3
2025-02-15,3,3,3-2-5,121.7
2025-02-15,3,4,1-3-6,14.1
