開催日,日目,レース,3連単,3連単オッズ
2014-01-01,3,1,4-6-3,710.4
2014-01-01,3,2,1-4-5,29.3
2014-01-01,3,3,1-2-3,28.7
2014-01-01,3,4,5-3-6,20.5
2014-01-01,3,5,1-3-4,4.8
2014-01-01,3,6,1-4-5,11.7
2014-01-01,3,7,3-1-6,112.5
2014-01-01,3,8,2-1-5,40.1
2014-01-01,3,9,3-1-2,23.3
2014-01-01,3,10,1-2-4,4.8
2014-01-01,3,11,2-1-6,33.3
2014-01-01,3,12,4-2-3,408.1
2014-01-02,4,1,1-5-4,37.4
2014-01-02,4,2,1-3-5,11.1
2014-01-02,4,3,1-4-2,20.3
2014-01-02,4,4,4-3-5,16.0
2014-01-02,4,5,3-1-4,10.0
2014-01-02,4,6,4-5-1,21.9
2014-01-02,4,7,4-2-3,18.6
2014-01-02,4,8,1-4-2,5.5
2014-01-02,4,9,5-4-6,559.0
2014-01-02,4,10,1-5-3,54.8
2014-01-02,4,11,1-2-3,7.4
2014-01-02,4,12,1-2-4,9.5
2014-01-03,5,1,1-5-2,29.6
2014-01-03,5,2,1-3-4,17.1
2014-01-03,5,3,4-6-1,204.7
2014-01-03,5,4,4-5-2,236.6
2014-01-03,5,5,2-1-4,34.3
2014-01-03,5,6,2-5-1,81.3
2014-01-03,5,7,1-6-2,8.2
2014-01-03,5,8,4-5-6,535.8
2014-01-03,5,9,2-1-3,16.2
2014-01-03,5,10,1-5-2,13.5
2014-01-03,5,11,1-2-4,11.4
2014-01-03,5,12,5-2-1,146.7
2014-01-04,6,1,1-3-5,17.2
2014-01-04,6,2,4-1-3,37.4
2014-01-04,6,3,6-2-3,1045.3
2014-01-04,6,4,5-2-3,366.4
2014-01-04,6,5,1-4-3,16.8
2014-01-04,6,6,2-6-1,101.7
2014-01-04,6,7,1-3-4,8.9
2014-01-04,6,8,4-1-2,12.0
2014-01-04,6,9,4-1-2,15.1
2014-01-04,6,10,1-2-5,13.1
2014-01-04,6,11,4-5-2,428.4
2014-01-04,6,12,1-2-4,3.5
2014-01-05,7,1,1-3-5,6.5
2014-01-05,7,2,1-4-6,126.0
2014-01-05,7,3,1-6-4,27.5
2014-01-05,7,4,3-6-2,48.0
2014-01-05,7,5,1-4-2,5.9
2014-01-05,7,6,3-1-5,21.5
2014-01-05,7,7,1-5-4,122.0
2014-01-05,7,8,1-6-4,75.4
2014-01-05,7,9,1-5-2,27.9
2014-01-05,7,10,1-3-4,23.1
2014-01-05,7,11,2-3-4,54.7
2014-01-05,7,12,1-2-5,22.8
2014-01-08,1,1,1-2-4,23.7
2014-01-08,1,2,4-2-1,29.6
2014-01-08,1,3,2-1-5,153.7
2014-01-08,1,4,4-3-2,32.9
2014-01-08,1,5,4-1-2,12.7
2014-01-08,1,6,4-6-5,102.8
2014-01-08,1,7,2-3-5,48.1
2014-01-08,1,8,1-4-5,27.0
2014-01-08,1,9,2-1-3,16.4
2014-01-08,1,10,4-3-6,62.0
2014-01-08,1,11,3-5-4,25.9
2014-01-08,1,12,4-1-2,68.6
2014-01-09,2,1,1-2-3,9.3
2014-01-09,2,2,2-5-6,39.7
2014-01-09,2,3,5-6-1,16.0
2014-01-09,2,4,3-4-6,34.8
2014-01-09,2,5,4-1-3,30.9
2014-01-09,2,6,5-2-6,130.0
2014-01-09,2,7,3-4-5,17.7
2014-01-09,2,8,6-1-4,162.2
2014-01-09,2,9,3-2-1,31.1
2014-01-09,2,10,4-2-5,21.5
2014-01-09,2,11,3-5-6,126.0
2014-01-09,2,12,1-2-5,22.9
2014-01-10,3,1,5-6-1,119.8
2014-01-10,3,2,5-1-6,165.6
2014-01-10,3,3,4-6-3,24.5
2014-01-10,3,4,1-4-6,83.5
2014-01-10,3,5,4-3-1,43.6
2014-01-10,3,6,5-3-6,12.0
2014-01-10,3,7,1-2-5,42.8
2014-01-10,3,8,2-1-5,25.8
2014-01-10,3,9,4-6-2,61.9
2014-01-10,3,10,2-6-1,96.9
2014-01-10,3,11,1-3-2,10.2
2014-01-10,3,12,1-5-6,91.0
2014-01-11,4,1,1-2-3,4.7
2014-01-11,4,2,2-3-1,40.4
2014-01-11,4,3,6-1-3,29.9
2014-01-11,4,4,3-2-1,242.6
2014-01-11,4,5,2-1-4,43.4
2014-01-11,4,6,4-6-2,46.9
2014-01-11,4,7,6-2-3,78.6
2014-01-11,4,8,1-6-2,20.3
2014-01-11,4,9,1-4-2,8.4
2014-01-11,4,10,2-4-1,51.9
