開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,当地勝率,級,身長,体重,勝率,複勝率,直近10年当地勝率,直近10年2連帯率,直近10年3連帯率,直近5年当地勝率,直近5年2連帯率,直近5年3連帯率,1着率,2着率,3着率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-01-01,3,1,1,1,5043,中村日向,13,14,6.89,晴,南西,3,3,4.7,7.26,A1,164,57,6.92,58.4,7.26,40.9,56.8,7.69,47.0,64.2,35.2,23.2,12.0,8,2,0.16,40,87.5,0.15,3.0,23,69.5,0.16,3.0,23,43.4,0.16,2.8,19,36.8,0.16,3.8,19,57.8,0.17,3.6,18,22.2,0.13,2.6,2024-11-01,2025-04-30
2025-01-01,3,1,2,2,5224,西岡顕心,54,34,6.93,晴,南西,3,3,4.7,7.46,A1,165,53,6.59,44.9,7.46,27.3,49.8,7.46,27.3,49.8,19.6,25.4,27.5,3,0,0.16,31,77.4,0.17,2.8,24,50.0,0.13,2.8,23,39.1,0.14,3.0,18,27.7,0.18,3.7,19,42.1,0.15,2.7,23,17.3,0.21,4.3,2024-11-01,2025-04-30
2025-01-01,3,1,3,4,5218,山田理央,25,32,6.85,晴,南西,3,3,4.7,6.09,A2,153,49,5.77,35.1,6.09,21.5,37.4,6.09,21.5,37.4,18.6,16.6,26.9,0,0,0.15,23,82.6,0.15,2.2,24,33.3,0.15,3.1,29,37.9,0.12,2.4,26,15.3,0.16,2.8,26,30.7,0.14,2.6,17,5.8,0.18,4.3,2024-11-01,2025-04-30
2025-01-01,3,1,4,3,5173,谷口佳蓮,63,44,6.9,晴,南西,3,3,4.7,6.15,B1,158,46,4.3,29.5,6.15,19.4,28.8,6.15,19.4,28.8,16.4,13.1,6.6,0,0,0.17,7,85.7,0.14,1.9,13,46.1,0.19,3.8,7,28.5,0.19,2.7,12,16.6,0.16,2.8,11,18.1,0.14,2.7,11,0.0,0.18,3.4,2024-11-01,2025-04-30
2025-01-01,3,1,5,6,3910,松下知幸,9,35,6.87,晴,南西,3,3,4.7,6.89,B1,163,52,4.46,24.1,6.85,25.8,42.6,6.69,21.8,38.9,10.3,13.8,15.5,0,0,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-11-01,2025-04-30
2025-01-01,3,1,6,5,4020,川上清人,26,37,6.86,晴,南西,3,3,4.7,6.95,B1,165,67,4.43,24.5,6.9,27.5,43.1,6.7,25.0,39.2,12.3,12.3,15.1,0,0,0.17,16,75.0,0.12,2.4,20,20.0,0.19,4.0,18,16.6,0.19,3.9,16,18.7,0.18,3.4,21,14.2,0.16,2.8,15,6.6,0.19,3.9,2024-11-01,2025-04-30
2025-01-01,3,3,1,1,3401,上田隆章,65,60,6.86,晴,南西,3,3,13.7,7.75,B1,159,55,4.66,27.1,7.7,35.5,53.6,6.98,30.2,48.3,14.0,13.1,20.6,0,0,0.19,16,50.0,0.14,2.5,19,57.8,0.18,3.9,17,35.2,0.17,3.1,21,19.0,0.22,4.3,12,0.0,0.21,4.3,22,0.0,0.21,5.0,2024-11-01,2025-04-30
2025-01-01,3,3,2,2,3907,村越篤,40,58,6.9,晴,南西,3,3,13.7,7.75,B1,167,55,5.14,32.5,7.75,43.7,61.7,7.65,41.8,59.1,16.3,16.3,17.8,1,0,0.17,25,80.0,0.18,3.4,22,31.8,0.15,3.1,19,21.0,0.17,3.0,22,22.7,0.17,3.0,25,24.0,0.16,3.5,16,0.0,0.2,4.8,2024-11-01,2025-04-30
2025-01-01,3,3,3,3,3660,長谷川親王,8,4,6.93,晴,南西,3,3,13.7,6.49,B1,169,60,3.76,15.0,6.51,15.9,32.5,6.49,14.5,30.5,4.7,10.4,13.2,0,0,0.18,14,50.0,0.15,3.3,19,15.7,0.2,3.7,19,5.2,0.17,3.4,22,9.0,0.16,3.4,18,16.6,0.18,3.8,14,0.0,0.23,4.9,2024-11-01,2025-04-30
2025-01-01,3,3,4,4,4529,嶋義信,3,3,6.9,晴,南西,3,3,13.7,7.33,A2,166,54,5.51,38.1,7.33,31.9,50.0,7.32,33.1,52.0,18.6,19.6,15.5,1,0,0.14,17,76.4,0.12,2.3,16,31.2,0.13,3.0,18,55.5,0.14,2.6,15,40.0,0.13,2.7,17,17.6,0.14,2.9,14,0.0,0.2,4.8,2024-11-01,2025-04-30
