開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2025-01-01,7,1,4,4852,28,6.85,1,0.15,6.17,4.0,27.0,23.0,125.0,2.0,0.0,0.16,24.0,7.91,0.17,400.0,21.0,5.23,0.15,400.0,16.0,4.37,0.15,350.0,22.0,2.27,0.15,330.0,22.0,2.27,0.16,300.0,20.0,1.5,0.18,430.0,0
2025-01-01,7,2,1,4348,66,6.9,2,0.16,6.73,5.41,35.0,37.0,133.0,4.0,1.0,0.16,28.0,8.57,0.16,260.0,26.0,6.53,0.15,360.0,19.0,7.36,0.15,330.0,29.0,3.44,0.18,390.0,12.0,3.33,0.15,330.0,19.0,1.57,0.17,390.0,0
2025-01-01,7,3,3,3910,9,6.96,3,0.13,4.66,2.38,11.0,15.0,109.0,0.0,0.0,0.15,16.0,6.87,0.14,260.0,21.0,1.9,0.16,320.0,15.0,4.0,0.13,220.0,18.0,2.22,0.14,310.0,22.0,0.45,0.18,410.0,17.0,0.0,0.17,400.0,0
2025-01-01,7,4,6,5215,31,6.78,4,0.14,3.83,1.72,1.0,4.0,29.0,0.0,0.0,0.14,2.0,0.0,0.1,300.0,4.0,5.0,0.1,300.0,5.0,6.0,0.17,280.0,4.0,0.0,0.13,230.0,8.0,0.0,0.19,260.0,6.0,0.0,0.1,180.0,0
2025-01-01,7,5,2,4030,53,6.93,5,0.15,6.45,3.63,20.0,24.0,121.0,4.0,0.0,0.13,26.0,6.15,0.14,350.0,20.0,3.5,0.13,390.0,19.0,3.68,0.13,330.0,21.0,3.81,0.13,390.0,18.0,2.22,0.13,380.0,17.0,1.17,0.15,420.0,0
2025-01-01,7,6,5,3710,32,6.88,6,0.19,4.57,2.02,7.0,13.0,99.0,0.0,0.0,0.17,14.0,7.85,0.13,240.0,20.0,1.5,0.14,290.0,15.0,0.66,0.17,340.0,19.0,1.05,0.18,370.0,16.0,1.25,0.2,380.0,15.0,0.66,0.19,460.0,0
2025-01-01,9,1,2,3442,18,6.82,1,0.1,5.3,3.03,17.0,20.0,122.0,0.0,0.0,0.17,25.0,7.6,0.15,330.0,20.0,4.0,0.15,340.0,18.0,1.66,0.17,360.0,22.0,2.72,0.18,350.0,25.0,0.4,0.18,380.0,12.0,0.0,0.19,390.0,0
2025-01-01,9,2,1,4437,52,6.93,2,0.09,6.84,5.22,42.0,38.0,153.0,5.0,1.0,0.15,38.0,8.42,0.14,280.0,22.0,3.63,0.15,310.0,26.0,5.76,0.16,270.0,27.0,4.81,0.14,330.0,18.0,3.88,0.15,310.0,22.0,2.27,0.17,400.0,0
2025-01-01,9,3,4,4739,6,6.86,3,0.08,6.42,4.21,39.0,28.0,159.0,5.0,0.0,0.14,31.0,7.41,0.16,350.0,27.0,3.7,0.15,310.0,28.0,5.0,0.14,260.0,25.0,4.0,0.13,290.0,27.0,2.96,0.12,300.0,21.0,0.95,0.14,370.0,0
2025-01-01,9,4,3,3478,61,6.89,4,0.1,4.65,2.47,8.0,17.0,101.0,0.0,0.0,0.18,14.0,5.71,0.15,300.0,20.0,2.5,0.17,400.0,16.0,4.37,0.15,270.0,20.0,2.5,0.19,340.0,15.0,0.0,0.2,430.0,16.0,0.0,0.22,520.0,0
2025-01-01,9,5,5,5224,54,6.83,5,0.1,6.55,4.57,25.0,23.0,105.0,4.0,1.0,0.16,20.0,8.5,0.15,310.0,19.0,6.31,0.14,310.0,18.0,4.44,0.15,280.0,17.0,4.11,0.16,330.0,11.0,1.81,0.16,370.0,20.0,1.0,0.22,490.0,0
2025-01-01,9,6,6,3509,19,6.82,6,0.07,3.28,1.14,2.0,5.0,61.0,0.0,0.0,0.15,8.0,2.5,0.16,310.0,12.0,1.66,0.16,380.0,11.0,0.9,0.14,240.0,9.0,0.0,0.14,180.0,10.0,2.0,0.13,310.0,9.0,0.0,0.14,320.0,0
2025-01-01,12,1,2,4459,27,6.89,1,0.03,7.04,4.05,31.0,16.0,116.0,4.0,1.0,0.12,27.0,7.4,0.13,340.0,17.0,4.11,0.12,310.0,18.0,3.33,0.13,350.0,16.0,4.37,0.11,240.0,18.0,2.77,0.11,270.0,20.0,1.0,0.14,370.0,0
2025-01-01,12,2,1,4772,58,6.91,2,0.06,6.67,4.59,28.0,23.0,111.0,2.0,1.0,0.11,28.0,7.85,0.11,240.0,15.0,2.0,0.13,250.0,16.0,5.0,0.1,210.0,19.0,4.73,0.1,200.0,12.0,4.16,0.12,280.0,21.0,1.9,0.11,260.0,0
2025-01-01,12,3,3,3975,35,6.88,3,0.08,5.81,4.13,28.0,34.0,150.0,2.0,0.0,0.15,32.0,8.43,0.13,220.0,20.0,4.5,0.15,320.0,21.0,4.28,0.16,270.0,17.0,5.29,0.15,280.0,27.0,1.48,0.17,320.0,33.0,1.21,0.16,350.0,0
2025-01-01,12,4,5,3401,65,6.94,4,0.16,4.83,2.71,17.0,12.0,107.0,0.0,0.0,0.18,18.0,7.22,0.14,340.0,19.0,3.68,0.2,430.0,14.0,2.14,0.2,420.0,18.0,1.11,0.18,450.0,21.0,1.42,0.17,390.0,17.0,0.58,0.19,460.0,0
2025-01-01,12,5,4,5136,16,6.82,5,0.11,6.08,3.96,32.0,20.0,131.0,4.0,2.0,0.13,33.0,8.18,0.13,200.0,18.0,3.33,0.16,260.0,27.0,2.96,0.1,230.0,21.0,3.33,0.13,250.0,14.0,2.14,0.12,220.0,18.0,0.55,0.16,360.0,0
