開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2014-01-01,2,1,1,2887,45,6.79,1,0.21,3.88,1.5,1.0,11.0,80.0,0.0,0.0,0.21,10.0,2.0,0.21,390.0,19.0,2.63,0.17,330.0,23.0,1.3,0.22,430.0,5.0,0.0,0.2,420.0,15.0,1.33,0.23,380.0,8.0,0.0,0.21,410.0,1
2014-01-01,2,2,4,4187,37,6.77,3,0.17,4.01,1.89,4.0,10.0,74.0,0.0,0.0,0.17,8.0,5.0,0.17,340.0,14.0,0.71,0.19,390.0,10.0,2.0,0.13,300.0,16.0,1.88,0.17,310.0,17.0,2.35,0.16,240.0,9.0,0.0,0.17,330.0,1
2014-01-01,2,3,5,4309,5,6.85,4,0.14,4.29,1.57,2.0,15.0,108.0,0.0,0.0,0.21,10.0,5.0,0.18,290.0,17.0,0.59,0.23,460.0,16.0,3.13,0.23,430.0,19.0,1.58,0.21,380.0,27.0,0.74,0.18,390.0,19.0,0.53,0.22,430.0,1
2014-01-01,2,4,2,4529,48,6.8,5,0.12,4.51,2.69,8.0,13.0,78.0,0.0,0.0,0.19,11.0,4.55,0.19,290.0,13.0,2.31,0.2,360.0,8.0,2.5,0.16,310.0,10.0,3.0,0.16,300.0,18.0,2.78,0.19,390.0,19.0,1.58,0.22,410.0,1
2014-01-01,2,5,3,2698,7,6.94,2,0.18,4.75,2.15,5.0,17.0,102.0,0.0,0.0,0.21,16.0,4.38,0.19,330.0,58.0,2.24,0.2,410.0,24.0,0.83,0.22,460.0,3.0,0.0,0.27,570.0,2.0,0.0,0.18,500.0,0.0,0.0,0.0,0.0,1
2014-01-01,2,6,6,4776,62,6.92,6,0.08,1.87,0.0,0.0,0.0,63.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,500.0,62.0,0.0,0.14,270.0,1
2014-01-01,3,1,1,3660,43,6.82,1,0.19,4.82,2.37,9.0,15.0,101.0,1.0,0.0,0.18,13.0,4.62,0.17,330.0,21.0,2.86,0.21,360.0,26.0,2.31,0.15,280.0,15.0,4.0,0.15,240.0,21.0,0.0,0.2,350.0,5.0,0.0,0.15,500.0,1
2014-01-01,3,2,2,3855,41,6.66,2,0.2,4.57,2.52,11.0,15.0,103.0,0.0,0.0,0.22,20.0,4.5,0.19,370.0,17.0,1.76,0.22,440.0,19.0,2.63,0.21,380.0,16.0,3.13,0.24,410.0,19.0,1.05,0.26,460.0,13.0,1.54,0.24,430.0,1
2014-01-01,3,3,3,4459,2,6.8,3,0.25,6.83,5.14,40.0,33.0,142.0,8.0,1.0,0.15,28.0,7.86,0.15,310.0,28.0,6.43,0.15,330.0,25.0,3.2,0.18,330.0,21.0,5.24,0.15,330.0,25.0,3.2,0.14,310.0,16.0,3.75,0.13,290.0,1
2014-01-01,3,4,6,4185,25,6.87,4,0.27,3.92,1.68,5.0,12.0,101.0,0.0,0.0,0.18,12.0,3.33,0.21,330.0,17.0,1.76,0.17,290.0,23.0,2.17,0.19,270.0,14.0,1.43,0.16,220.0,20.0,1.0,0.17,230.0,15.0,0.67,0.18,390.0,1
2014-01-01,3,5,4,3189,46,6.83,5,0.24,4.09,1.75,10.0,7.0,97.0,0.0,0.0,0.2,17.0,3.53,0.23,380.0,17.0,1.18,0.21,430.0,14.0,2.14,0.17,340.0,17.0,2.35,0.19,360.0,17.0,0.59,0.18,370.0,15.0,0.67,0.23,420.0,1
2014-01-01,3,6,5,3166,32,6.72,6,0.22,3.59,1.25,2.0,10.0,96.0,0.0,0.0,0.2,12.0,3.33,0.18,280.0,21.0,0.95,0.19,390.0,16.0,0.0,0.21,340.0,14.0,2.14,0.19,390.0,18.0,0.56,0.2,370.0,15.0,1.33,0.22,500.0,1
2014-01-01,5,1,1,3064,31,6.74,1,0.09,6.31,4.8,40.0,33.0,152.0,5.0,2.0,0.16,31.0,7.42,0.16,260.0,31.0,5.48,0.17,330.0,40.0,4.0,0.16,310.0,31.0,3.87,0.17,290.0,18.0,2.78,0.13,250.0,2.0,0.0,0.18,300.0,1
2014-01-01,5,2,4,4348,38,6.8,2,0.15,5.58,3.86,16.0,18.0,88.0,0.0,0.0,0.17,13.0,6.15,0.19,330.0,17.0,2.94,0.19,430.0,13.0,2.31,0.17,380.0,12.0,6.67,0.19,320.0,20.0,4.5,0.15,340.0,14.0,0.71,0.18,360.0,1
2014-01-01,5,3,2,4030,66,6.82,3,0.13,6.81,4.23,35.0,20.0,130.0,4.0,2.0,0.17,29.0,7.59,0.16,290.0,17.0,3.53,0.19,460.0,24.0,5.0,0.17,380.0,21.0,3.33,0.16,370.0,24.0,2.5,0.18,380.0,15.0,1.33,0.17,450.0,1
2014-01-01,5,4,3,3478,33,6.82,4,0.15,4.92,2.6,22.0,9.0,119.0,0.0,0.0,0.18,20.0,8.0,0.15,280.0,20.0,3.0,0.17,280.0,23.0,1.74,0.19,260.0,23.0,2.17,0.18,300.0,18.0,0.0,0.18,350.0,15.0,0.0,0.22,410.0,1
2014-01-01,5,5,5,3492,65,6.8,5,0.18,4.07,1.17,1.0,7.0,68.0,0.0,0.0,0.22,9.0,1.11,0.23,360.0,13.0,2.31,0.21,450.0,12.0,0.83,0.26,470.0,13.0,1.54,0.18,340.0,13.0,0.77,0.17,330.0,9.0,0.0,0.25,400.0,1
2014-01-01,5,6,6,4772,35,6.89,6,0.16,2.17,0.15,0.0,1.0,65.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.18,400.0,63.0,0.16,0.17,330.0,1
2014-01-01,6,1,1,3543,28,6.72,1,0.14,6.39,4.25,34.0,20.0,127.0,3.0,0.0,0.14,24.0,7.5,0.13,230.0,22.0,4.55,0.14,310.0,25.0,4.4,0.15,280.0,26.0,3.46,0.16,260.0,20.0,3.0,0.14,250.0,10.0,0.0,0.15,270.0,1
2014-01-01,6,2,4,3753,10,6.83,2,0.18,5.57,3.79,19.0,25.0,116.0,3.0,0.0,0.18,23.0,7.83,0.15,240.0,22.0,3.64,0.18,320.0,15.0,5.33,0.12,250.0,18.0,2.22,0.19,380.0,26.0,2.31,0.21,400.0,12.0,0.0,0.21,430.0,1
2014-01-01,6,3,5,2698,7,6.81,3,0.21,4.75,2.15,5.0,17.0,102.0,0.0,0.0,0.21,16.0,4.38,0.19,330.0,58.0,2.24,0.2,410.0,24.0,0.83,0.22,460.0,3.0,0.0,0.27,570.0,2.0,0.0,0.18,500.0,0.0,0.0,0.0,0.0,1
2014-01-01,6,4,2,3553,61,6.85,4,0.09,4.94,3.17,11.0,29.0,126.0,1.0,0.0,0.18,16.0,5.0,0.19,380.0,19.0,4.21,0.2,380.0,27.0,2.59,0.18,330.0,25.0,3.2,0.19,370.0,19.0,2.11,0.18,270.0,20.0,2.5,0.18,310.0,1
2014-01-01,6,5,3,3910,26,6.82,5,0.19,5.17,3.05,20.0,16.0,118.0,3.0,0.0,0.21,22.0,5.0,0.18,370.0,20.0,4.0,0.21,430.0,17.0,2.35,0.19,350.0,25.0,3.2,0.22,460.0,22.0,2.27,0.23,440.0,12.0,0.0,0.21,370.0,1
2014-01-01,6,6,6,3234,8,6.9,6,0.29,4.49,2.43,12.0,15.0,111.0,0.0,0.0,0.17,16.0,4.38,0.17,320.0,22.0,3.64,0.19,260.0,21.0,1.9,0.15,240.0,17.0,1.76,0.19,290.0,22.0,1.82,0.14,290.0,13.0,0.77,0.19,420.0,1
2014-01-01,10,1,1,4260,36,6.65,1,0.17,6.41,4.81,47.0,31.0,162.0,4.0,0.0,0.16,36.0,9.17,0.13,220.0,23.0,4.78,0.19,330.0,30.0,5.33,0.17,300.0,28.0,3.57,0.16,290.0,33.0,1.82,0.16,320.0,12.0,1.67,0.18,330.0,1
2014-01-01,10,2,2,4030,66,6.69,2,0.15,6.81,4.23,35.0,20.0,130.0,4.0,2.0,0.17,29.0,7.59,0.16,290.0,17.0,3.53,0.19,460.0,24.0,5.0,0.17,380.0,21.0,3.33,0.16,370.0,24.0,2.5,0.18,380.0,15.0,1.33,0.17,450.0,1
2014-01-01,10,3,5,4529,48,6.78,3,0.15,4.51,2.69,8.0,13.0,78.0,0.0,0.0,0.19,11.0,4.55,0.19,290.0,13.0,2.31,0.2,360.0,8.0,2.5,0.16,310.0,10.0,3.0,0.16,300.0,18.0,2.78,0.19,390.0,19.0,1.58,0.22,410.0,1
2014-01-01,10,4,3,3543,28,6.83,4,0.23,6.39,4.25,34.0,20.0,127.0,3.0,0.0,0.14,24.0,7.5,0.13,230.0,22.0,4.55,0.14,310.0,25.0,4.4,0.15,280.0,26.0,3.46,0.16,260.0,20.0,3.0,0.14,250.0,10.0,0.0,0.15,270.0,1
