年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2025-10,2538,3.37,1.12,1,9,89,0,0,0.21,15,4.0,0.17,460,19,1.05,0.17,390,17,0.0,0.24,510,15,0.66,0.21,430,18,0.55,0.25,490,5,0.0,0.28,500
2025-10,2878,5.39,3.39,17,22,115,0,0,0.17,21,6.66,0.17,370,19,4.21,0.14,370,28,2.5,0.18,380,23,3.91,0.16,300,15,0.0,0.18,410,9,1.11,0.17,410
2025-10,3024,7.02,6.01,41,30,118,5,1,0.15,44,7.72,0.15,280,65,4.76,0.16,300,6,6.66,0.16,170,1,10.0,0.16,200,1,10.0,0.13,100,1,0.0,0.12,200
2025-10,3054,4.66,2.98,13,13,87,0,0,0.16,17,7.05,0.16,390,14,2.85,0.15,360,12,4.16,0.15,270,18,2.22,0.16,260,14,0.71,0.16,320,12,0.0,0.17,290
2025-10,3070,4.96,2.83,6,15,74,1,0,0.16,10,5.0,0.12,200,28,3.21,0.19,370,18,1.66,0.17,400,15,2.66,0.12,230,3,0.0,0.14,230,0,0.0,0.0,0
2025-10,3072,4.5,2.75,11,19,109,0,0,0.15,29,6.55,0.12,230,74,1.35,0.16,330,6,1.66,0.21,430,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,3075,4.74,2.35,11,17,119,0,0,0.13,19,4.73,0.12,250,20,3.0,0.13,290,23,0.87,0.14,290,22,3.63,0.13,280,16,0.62,0.14,230,19,1.05,0.13,270
2025-10,3081,5.27,3.63,13,15,77,0,0,0.17,15,6.0,0.19,350,12,6.66,0.13,220,13,5.38,0.16,280,11,0.9,0.19,450,18,1.11,0.15,340,7,1.42,0.2,430
2025-10,3105,4.68,2.52,12,15,107,0,0,0.16,18,6.66,0.16,280,19,2.1,0.14,330,23,2.17,0.15,320,17,2.35,0.19,310,16,1.25,0.19,410,14,0.0,0.16,340
2025-10,3107,4.07,1.47,7,7,95,0,0,0.16,14,5.0,0.16,340,13,1.53,0.17,450,21,0.95,0.17,360,17,0.0,0.17,400,17,1.17,0.16,340,13,0.76,0.14,320
2025-10,3156,3.9,1.8,8,10,100,0,0,0.16,18,4.44,0.15,330,30,2.0,0.17,360,24,1.25,0.14,330,17,0.58,0.17,340,4,0.0,0.16,380,7,0.0,0.23,510
2025-10,3158,5.8,3.92,24,27,130,3,0,0.15,26,7.69,0.17,320,17,5.29,0.15,320,23,3.91,0.14,300,26,3.07,0.15,270,19,2.1,0.12,250,19,0.52,0.16,300
2025-10,3159,6.76,4.74,24,23,99,2,0,0.16,34,7.64,0.15,300,65,3.23,0.16,350,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,3161,5.3,3.25,14,27,126,0,0,0.18,28,3.21,0.18,380,27,4.44,0.2,400,31,3.54,0.16,340,23,2.17,0.16,390,15,2.66,0.15,370,2,0.0,0.38,550
2025-10,3175,4.58,2.09,4,13,81,0,0,0.16,14,1.42,0.17,400,16,3.75,0.16,280,15,3.33,0.19,350,14,2.85,0.14,260,11,0.0,0.15,290,11,0.0,0.15,390
2025-10,3176,4.48,2.13,11,12,108,0,0,0.18,17,5.88,0.15,260,20,3.0,0.19,410,19,1.57,0.18,330,20,1.5,0.2,400,18,0.0,0.17,410,14,0.71,0.18,460
2025-10,3202,4.59,2.5,8,17,100,0,0,0.2,18,6.66,0.2,370,17,2.94,0.18,410,15,2.0,0.2,380,21,1.42,0.19,420,17,1.17,0.22,450,12,0.0,0.21,480
2025-10,3207,3.5,1.14,4,4,70,0,0,0.17,12,2.5,0.15,350,13,0.0,0.2,470,12,1.66,0.19,350,11,1.81,0.18,320,12,0.83,0.14,330,10,0.0,0.14,350
2025-10,3211,3.87,1.54,3,14,110,1,0,0.18,16,1.87,0.19,420,20,2.0,0.19,390,22,2.72,0.18,310,18,0.0,0.19,390,19,1.05,0.16,340,15,1.33,0.15,330
2025-10,3212,4.51,1.9,7,9,84,0,0,0.17,14,4.28,0.16,330,23,0.43,0.18,360,14,2.85,0.14,310,20,1.5,0.16,340,8,2.5,0.18,400,5,0.0,0.19,420
2025-10,3224,3.84,1.69,7,12,112,0,0,0.19,14,5.0,0.16,410,19,1.05,0.22,450,21,1.9,0.19,360,22,1.81,0.18,360,25,0.8,0.18,380,11,0.0,0.23,540
2025-10,3226,4.34,2.25,9,18,120,0,0,0.18,20,6.5,0.19,330,26,1.92,0.16,300,17,2.35,0.19,410,23,1.3,0.19,340,20,0.5,0.18,350,14,0.71,0.18,410
2025-10,3232,5.83,3.36,13,22,104,2,0,0.16,18,7.77,0.14,290,18,5.0,0.17,320,20,2.0,0.17,280,18,1.66,0.16,360,17,2.35,0.14,320,13,0.76,0.18,410
2025-10,3233,4.92,2.71,12,19,114,0,0,0.17,18,6.11,0.18,360,22,3.18,0.14,280,23,1.73,0.16,310,15,2.0,0.15,330,20,2.0,0.17,360,16,1.25,0.21,430
2025-10,3246,3.69,1.4,4,6,71,0,0,0.16,9,3.33,0.23,420,14,1.42,0.17,360,11,0.9,0.16,290,16,1.87,0.16,300,17,0.58,0.13,290,4,0.0,0.12,330
