年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2013-10,1485,4.18,1.51,7,8,99,0,0,0.19,15,1.33,0.24,470,20,2.5,0.17,330,20,1.5,0.19,400,24,1.67,0.16,370,14,0.71,0.17,340,7,0.0,0.22,390
2013-10,1710,4.41,2.77,13,10,83,0,0,0.22,14,5.71,0.21,370,19,4.74,0.2,420,20,1.0,0.24,480,15,2.0,0.2,350,13,0.77,0.24,450,2,0.0,0.37,600
2013-10,1759,3.94,1.83,4,9,71,0,0,0.22,13,2.31,0.24,480,13,3.08,0.24,460,13,1.54,0.19,420,13,1.54,0.21,420,14,1.43,0.23,420,5,0.0,0.2,380
2013-10,2014,5.36,3.88,16,31,121,0,0,0.14,27,6.3,0.14,240,17,4.12,0.14,190,13,3.85,0.15,200,21,3.81,0.14,200,25,2.4,0.13,200,18,2.22,0.15,270
2013-10,2223,3.78,1.8,4,11,83,0,0,0.21,12,3.33,0.2,450,12,0.83,0.18,400,16,1.88,0.26,440,13,2.31,0.18,320,17,2.35,0.22,440,13,0.0,0.22,380
2013-10,2273,5.06,3.21,11,16,84,2,0,0.19,13,6.92,0.16,310,22,4.09,0.2,410,15,4.0,0.19,330,12,1.67,0.21,440,8,0.0,0.24,410,14,0.71,0.18,500
2013-10,2276,5.07,3.63,21,15,99,0,0,0.18,16,8.13,0.16,260,18,4.44,0.15,320,21,4.29,0.15,280,13,3.08,0.19,320,18,1.11,0.22,360,15,0.0,0.21,430
2013-10,2349,3.0,0.61,0,3,49,0,0,0.25,15,1.33,0.26,450,18,0.56,0.28,530,11,0.0,0.17,350,5,0.0,0.26,530,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,2372,5.12,3.16,8,23,98,1,0,0.2,18,5.56,0.16,290,31,2.58,0.18,330,35,3.14,0.22,380,8,2.5,0.23,500,2,0.0,0.2,500,4,0.0,0.27,450
2013-10,2377,5.11,3.2,8,9,53,0,0,0.17,8,7.5,0.13,210,9,3.33,0.16,310,13,3.08,0.2,350,8,1.25,0.22,360,7,2.86,0.14,340,8,1.25,0.16,350
