登番,名前漢字,名前カナ,支部,級,身長,体重,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,前期級,前々期級,前々々期級,前期能力指数,今期能力指数
1485,加　藤　　峻　二,ｶﾄｳ ｼﾕﾝｼﾞ,埼玉,B1,163,50,418,151,7,8,99,0,0,19,15,133,24,470,20,250,17,330,20,150,19,400,24,167,16,370,14,71,17,340,7,0,22,390,B1,B1,B1,5000,4700
1710,万　谷　　　　章,ﾏﾝﾀﾆ ｱｷﾗ,岡山,B1,156,49,441,277,13,10,83,0,0,22,14,571,21,370,19,474,20,420,20,100,24,480,15,200,20,350,13,77,24,450,2,0,37,600,B1,B1,B1,4900,4500
1759,酒　井　　忠　義,ｻｶｲ ﾀﾀﾞﾖｼ,香川,B1,166,55,394,183,4,9,71,0,0,22,13,231,24,480,13,308,24,460,13,154,19,420,13,154,21,420,14,143,23,420,5,0,20,380,B1,B1,B1,4700,4500
2014,高　塚　　清　一,ﾀｶﾂｶ ｾｲｲﾁ,静岡,A2,168,59,536,388,16,31,121,0,0,14,27,630,14,240,17,412,14,190,13,385,15,200,21,381,14,200,25,240,13,200,18,222,15,270,A2,A2,B1,5200,5000
2223,山　下　　恭　文,ﾔﾏｼﾀ ﾔｽﾌﾐ,佐賀,B1,157,48,378,180,4,11,83,0,0,21,12,333,20,450,12,83,18,400,16,188,26,440,13,231,18,320,17,235,22,440,13,0,22,380,B1,B1,B2,4600,4400
2273,原　田　　順　一,ﾊﾗﾀﾞ ｼﾞﾕﾝｲﾁ,福岡,B1,170,56,506,321,11,16,84,2,0,19,13,692,16,310,22,409,20,410,15,400,19,330,12,167,21,440,8,0,24,410,14,71,18,500,B1,B1,A2,5100,4900
2276,古　谷　　　　猛,ｺﾔ ﾀｹｼ,岡山,B1,165,50,507,363,21,15,99,0,0,18,16,813,16,260,18,444,15,320,21,429,15,280,13,308,19,320,18,111,22,360,15,0,21,430,B1,B1,B1,4800,4700
2349,野　末　　昌　男,ﾉｽﾞｴ ﾏｻｵ,静岡,B2,159,49,300,61,0,3,49,0,0,25,15,133,26,450,18,56,28,530,11,0,17,350,5,0,26,530,0,0,0,0,0,0,0,0,B1,B1,B1,4600,4100
2372,石　川　　正　美,ｲｼｶﾜ ﾏｻﾖｼ,愛知,B1,166,50,512,316,8,23,98,1,0,20,18,556,16,290,31,258,18,330,35,314,22,380,8,250,23,500,2,0,20,500,4,0,27,450,B1,B1,B1,4600,5000
2377,倉　尾　　良　一,ｸﾗｵ ﾘﾖｳｲﾁ,福岡,B1,158,52,511,320,8,9,53,0,0,17,8,750,13,210,9,333,16,310,13,308,20,350,8,125,22,360,7,286,14,340,8,125,16,350,B1,A2,B1,4800,4900
2380,関　　　　忠　志,ｾｷ ﾀﾀﾞｼ,岡山,B1,167,49,526,336,21,17,113,0,0,17,55,436,15,220,40,275,15,280,11,182,28,440,3,333,17,270,1,0,2,100,3,0,26,530,B1,B1,A2,4800,4900
2504,國　浦　　英　徳,ｸﾆｳﾗ ﾋﾃﾞﾉﾘ,東京,B1,153,52,396,202,9,6,74,0,0,22,40,175,23,390,33,212,22,440,0,0,0,0,1,1000,19,600,0,0,0,0,0,0,0,0,B1,B1,B1,4600,4400
2505,小　泉　　秀　人,ｺｲｽﾞﾐ ﾋﾃﾞﾄ,長崎,B1,165,50,404,137,6,8,102,0,0,22,15,400,26,460,23,130,19,420,29,103,24,470,18,56,18,340,14,71,23,490,3,0,31,600,B1,B1,B1,4700,4600
2528,新　井　　敏　司,ｱﾗｲ ﾄｼｼﾞ,栃木,B1,163,54,520,284,7,20,95,0,0,17,17,235,19,380,16,313,20,340,18,222,14,260,17,294,16,370,15,333,17,300,12,333,18,360,B1,B1,B1,4900,5000
2538,高　橋　　二　朗,ﾀｶﾊｼ ｼﾞﾛｳ,千葉,B1,165,54,467,224,9,15,107,0,0,20,19,316,21,370,23,217,24,430,18,167,19,360,18,222,17,370,18,333,19,360,12,0,21,390,B1,B1,B1,4700,4800
2568,中　村　　義　雄,ﾅｶﾑﾗ ﾖｼｵ,長崎,B1,153,52,443,269,5,19,89,0,0,19,14,429,19,310,20,350,17,290,18,333,19,390,16,188,18,320,14,143,22,430,7,0,23,460,B1,B1,B1,4700,4700
2585,原　　　　由樹夫,ﾊﾗ ﾕｷｵ,岡山,B1,161,51,489,267,15,12,101,0,0,20,19,632,19,320,45,267,20,390,32,94,20,420,5,0,22,480,0,0,0,0,0,0,0,0,A2,B1,B1,5000,4800
2596,館　野　　友　良,ﾀﾃﾉ ﾄﾓﾖｼ,栃木,B1,157,55,365,133,1,7,60,0,0,20,8,250,23,370,10,100,20,430,10,400,17,390,11,91,17,340,13,0,23,480,8,0,25,490,B1,B1,B1,4700,4300
2606,半　田　　幸　男,ﾊﾝﾀﾞ ﾕｷｵ,広島,B1,161,50,410,173,5,12,98,1,0,24,12,167,23,400,21,238,24,500,28,214,22,390,20,150,23,450,13,77,26,470,5,0,26,440,B1,B1,B1,4700,4600
2613,難　波　　雄　三,ﾅﾝﾊﾞ ﾕｳｿﾞｳ,岡山,B1,160,58,429,190,8,8,84,0,0,20,18,444,19,330,50,120,18,350,9,111,25,410,5,200,21,480,1,0,34,600,1,0,31,500,B1,B1,B1,4500,4500
2698,角　川　　政　志,ｽﾐｶﾜ ﾏｻｼ,愛媛,B1,160,52,475,215,5,17,102,0,0,21,16,438,19,330,58,224,20,410,24,83,22,460,3,0,27,570,2,0,18,500,0,0,0,0,B1,B1,B1,4700,4900
2712,河　合　　良　夫,ｶﾜｲ ﾖｼｵ,愛知,B1,163,53,437,212,6,14,94,0,0,22,16,375,22,440,12,167,25,400,20,250,24,470,14,214,20,360,21,143,18,400,12,83,24,380,B1,B1,B1,4600,4700
2752,岩　崎　　辰　己,ｲﾜｻｷ ﾀﾂﾐ,福岡,B1,164,57,314,104,4,5,86,0,0,20,12,333,17,280,16,125,19,310,16,63,23,390,13,77,17,320,17,59,19,380,13,0,24,450,B1,B1,B1,4300,4200
2757,宮　内　　忠　志,ﾐﾔｳﾁ ﾀﾀﾞｼ,千葉,B2,167,54,296,42,0,2,47,0,0,19,6,167,19,420,7,0,29,500,9,111,14,270,7,0,15,260,10,0,19,370,8,0,19,410,B1,B2,B1,4200,4200
2776,三　谷　　征　伸,ﾐﾀﾆ ﾕｷﾉﾌﾞ,大阪,B1,171,50,467,242,6,17,95,0,0,20,13,308,24,440,22,273,23,410,19,158,18,370,12,417,19,350,18,278,18,310,11,0,21,400,B1,B1,B2,4800,4800
2781,鈴　木　　光　男,ｽｽﾞｷ ﾐﾂｵ,三重,B1,160,52,369,125,5,6,88,0,0,23,16,250,22,360,17,118,23,400,20,200,21,370,11,91,22,470,14,0,23,440,10,0,30,580,B1,B1,B1,4500,4500
2785,水　野　　　　要,ﾐｽﾞﾉ ｶﾅﾒ,兵庫,B1,163,54,445,242,10,13,95,0,0,19,15,400,17,350,21,286,17,330,22,318,19,300,18,167,18,380,13,77,22,380,6,0,20,300,B1,B1,B1,4800,4700
2787,藤　井　　定　美,ﾌｼﾞｲ ｻﾀﾞﾐ,群馬,A2,170,53,572,405,28,28,138,1,0,14,29,655,13,240,25,560,14,200,25,240,14,250,17,353,16,300,25,320,16,260,17,176,14,300,A1,A2,A1,5400,5100
2788,難　波　　　　茂,ﾅﾝﾊﾞ ｼｹﾞﾙ,岡山,B1,156,54,372,121,2,7,74,0,0,18,11,182,21,380,11,182,17,380,15,67,22,360,10,200,16,220,15,67,16,330,13,77,16,370,B1,B1,B1,4700,4500
2789,白　石　　桂　三,ｼﾗｲｼ ｹｲｿﾞｳ,奈良,B2,170,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B2,B2,B1,0,0
